LapTimeSec,Compound,TrackName,Driver,Team,TireAge,TireAgeSq,RaceLapNumber,TrackTemp,AirTemp,Humidity,WindSpeed,GapToCarAhead,DRS_Available,CircuitLength,NumberOfCorners,RaceID,LapNumber,PitLossSec,TotalRaceLaps
97.582,HARD,Las Vegas,PIA,McLaren,4,16,29,17.0,17.6,47.0,2.9,1.964,0,6.201,17,2024_Las Vegas Grand Prix,29,24.0,50
98.034,HARD,Las Vegas,ALO,Aston Martin,6,36,29,17.0,17.6,47.0,2.9,10.0,0,6.201,17,2024_Las Vegas Grand Prix,29,24.0,50
98.43,HARD,Las Vegas,MAG,Haas F1 Team,12,144,29,17.0,17.6,47.0,2.9,1.615,0,6.201,17,2024_Las Vegas Grand Prix,29,24.0,50
98.756,MEDIUM,Las Vegas,BOT,Kick Sauber,12,144,29,17.0,17.6,47.0,2.9,0.892,1,6.201,17,2024_Las Vegas Grand Prix,29,24.0,50
98.333,HARD,Las Vegas,COL,Williams,3,9,29,17.0,17.5,47.0,4.1,4.127,0,6.201,17,2024_Las Vegas Grand Prix,29,24.0,50
97.544,HARD,Las Vegas,RUS,Mercedes,19,361,30,17.0,17.5,47.0,4.1,10.0,0,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
98.458,HARD,Las Vegas,LEC,Ferrari,21,441,30,17.0,17.5,47.0,4.1,10.0,0,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
97.549,HARD,Las Vegas,VER,Red Bull Racing,3,9,30,17.1,17.5,47.0,4.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
96.748,HARD,Las Vegas,HAM,Mercedes,4,16,30,17.1,17.5,47.0,4.2,1.657,0,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
97.353,HARD,Las Vegas,SAI,Ferrari,2,4,30,17.1,17.5,47.0,4.2,3.583,0,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
98.817,HARD,Las Vegas,HUL,Haas F1 Team,16,256,30,17.1,17.5,47.0,4.2,2.142,0,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
98.317,MEDIUM,Las Vegas,PER,Red Bull Racing,13,169,30,17.1,17.5,47.0,4.2,6.982,0,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
99.663,HARD,Las Vegas,ZHO,Kick Sauber,20,400,30,17.1,17.5,47.0,4.2,5.098,0,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
99.029,HARD,Las Vegas,OCO,Alpine,18,324,30,17.1,17.5,47.0,4.2,2.136,0,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
99.243,HARD,Las Vegas,LAW,RB,20,400,30,17.1,17.5,47.0,4.2,0.842,1,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
98.11,HARD,Las Vegas,PIA,McLaren,5,25,30,17.1,17.5,47.0,4.2,0.685,1,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
97.818,HARD,Las Vegas,ALO,Aston Martin,7,49,30,17.1,17.5,47.0,4.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
98.261,HARD,Las Vegas,MAG,Haas F1 Team,13,169,30,17.1,17.5,47.0,4.2,2.011,0,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
99.452,MEDIUM,Las Vegas,BOT,Kick Sauber,13,169,30,17.1,17.5,47.0,4.2,1.218,0,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
98.219,HARD,Las Vegas,COL,Williams,4,16,30,17.1,17.5,47.0,4.2,3.704,0,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
98.748,HARD,Las Vegas,STR,Aston Martin,3,9,30,17.1,17.5,47.0,4.2,7.63,0,6.201,17,2024_Las Vegas Grand Prix,30,24.0,50
97.801,HARD,Las Vegas,RUS,Mercedes,20,400,31,17.1,17.5,46.0,3.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
97.996,HARD,Las Vegas,VER,Red Bull Racing,4,16,31,17.1,17.5,46.0,3.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
96.412,HARD,Las Vegas,HAM,Mercedes,5,25,31,17.1,17.5,46.0,3.4,0.856,1,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
96.973,HARD,Las Vegas,SAI,Ferrari,3,9,31,17.1,17.5,46.0,3.4,4.188,0,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
98.6,HARD,Las Vegas,HUL,Haas F1 Team,17,289,31,17.1,17.5,46.0,3.4,3.606,0,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
99.896,MEDIUM,Las Vegas,PER,Red Bull Racing,14,196,31,17.1,17.5,46.0,3.4,6.482,0,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
99.674,HARD,Las Vegas,ZHO,Kick Sauber,21,441,31,17.1,17.5,46.0,4.5,6.444,0,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
100.267,HARD,Las Vegas,OCO,Alpine,19,361,31,17.1,17.5,46.0,4.5,1.502,0,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
98.356,HARD,Las Vegas,PIA,McLaren,6,36,31,17.1,17.5,46.0,4.5,0.608,1,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
99.853,HARD,Las Vegas,LAW,RB,21,441,31,17.1,17.5,46.0,4.5,0.448,1,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
98.72,HARD,Las Vegas,TSU,RB,3,9,31,17.1,17.5,46.0,4.5,5.052,0,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
98.053,HARD,Las Vegas,ALO,Aston Martin,8,64,31,17.1,17.5,46.0,4.5,5.043,0,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
98.073,HARD,Las Vegas,MAG,Haas F1 Team,14,196,31,17.1,17.5,46.0,4.5,2.454,0,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
100.085,MEDIUM,Las Vegas,BOT,Kick Sauber,14,196,31,17.1,17.5,46.0,4.5,2.409,0,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
98.367,HARD,Las Vegas,COL,Williams,5,25,31,17.1,17.5,46.0,4.5,2.471,0,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
98.352,HARD,Las Vegas,STR,Aston Martin,4,16,31,17.1,17.5,46.0,4.5,8.159,0,6.201,17,2024_Las Vegas Grand Prix,31,24.0,50
96.96,HARD,Las Vegas,HAM,Mercedes,6,36,32,17.0,17.5,46.0,2.8,10.0,0,6.201,17,2024_Las Vegas Grand Prix,32,24.0,50
97.714,HARD,Las Vegas,VER,Red Bull Racing,5,25,32,17.0,17.5,46.0,2.8,0.728,1,6.201,17,2024_Las Vegas Grand Prix,32,24.0,50
97.397,HARD,Las Vegas,SAI,Ferrari,4,16,32,17.0,17.5,46.0,2.8,4.021,0,6.201,17,2024_Las Vegas Grand Prix,32,24.0,50
98.741,HARD,Las Vegas,HUL,Haas F1 Team,18,324,32,17.0,17.5,46.0,2.8,5.233,0,6.201,17,2024_Las Vegas Grand Prix,32,24.0,50
97.649,HARD,Las Vegas,NOR,McLaren,2,4,32,17.0,17.5,46.0,2.8,6.642,0,6.201,17,2024_Las Vegas Grand Prix,32,24.0,50
100.016,HARD,Las Vegas,ZHO,Kick Sauber,22,484,32,17.0,17.5,46.0,2.8,7.358,0,6.201,17,2024_Las Vegas Grand Prix,32,24.0,50
98.495,HARD,Las Vegas,PIA,McLaren,7,49,32,17.0,17.5,46.0,2.8,0.792,1,6.201,17,2024_Las Vegas Grand Prix,32,24.0,50
99.182,HARD,Las Vegas,OCO,Alpine,20,400,32,17.0,17.5,46.0,2.8,1.303,0,6.201,17,2024_Las Vegas Grand Prix,32,24.0,50
99.134,HARD,Las Vegas,LAW,RB,22,484,32,17.0,17.5,46.0,2.8,0.642,1,6.201,17,2024_Las Vegas Grand Prix,32,24.0,50
98.174,HARD,Las Vegas,TSU,RB,4,16,32,17.0,17.5,46.0,2.8,3.919,0,6.201,17,2024_Las Vegas Grand Prix,32,24.0,50
97.531,HARD,Las Vegas,ALO,Aston Martin,9,81,32,17.0,17.5,46.0,2.8,4.376,0,6.201,17,2024_Las Vegas Grand Prix,32,24.0,50
97.948,HARD,Las Vegas,MAG,Haas F1 Team,15,225,32,17.0,17.5,46.0,2.8,2.474,0,6.201,17,2024_Las Vegas Grand Prix,32,24.0,50
100.589,MEDIUM,Las Vegas,BOT,Kick Sauber,15,225,32,17.0,17.5,46.0,2.8,4.421,0,6.201,17,2024_Las Vegas Grand Prix,32,24.0,50
98.901,HARD,Las Vegas,COL,Williams,6,36,32,17.0,17.5,46.0,2.8,0.753,1,6.201,17,2024_Las Vegas Grand Prix,32,24.0,50
97.893,HARD,Las Vegas,STR,Aston Martin,5,25,32,17.0,17.5,46.0,3.2,8.144,0,6.201,17,2024_Las Vegas Grand Prix,32,24.0,50
97.293,HARD,Las Vegas,HAM,Mercedes,7,49,33,17.0,17.5,46.0,3.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,33,24.0,50
97.579,HARD,Las Vegas,VER,Red Bull Racing,6,36,33,17.0,17.5,46.0,3.2,1.482,0,6.201,17,2024_Las Vegas Grand Prix,33,24.0,50
97.524,HARD,Las Vegas,SAI,Ferrari,5,25,33,17.0,17.5,46.0,3.2,3.704,0,6.201,17,2024_Las Vegas Grand Prix,33,24.0,50
98.017,HARD,Las Vegas,LEC,Ferrari,2,4,33,17.0,17.5,46.0,3.2,1.479,0,6.201,17,2024_Las Vegas Grand Prix,33,24.0,50
97.886,HARD,Las Vegas,NOR,McLaren,3,9,33,17.0,17.4,45.0,3.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,33,24.0,50
98.689,HARD,Las Vegas,PIA,McLaren,8,64,33,17.0,17.4,45.0,3.2,8.996,0,6.201,17,2024_Las Vegas Grand Prix,33,24.0,50
99.448,HARD,Las Vegas,ZHO,Kick Sauber,23,529,33,17.0,17.4,45.0,3.2,0.729,1,6.201,17,2024_Las Vegas Grand Prix,33,24.0,50
99.436,HARD,Las Vegas,OCO,Alpine,21,441,33,17.0,17.4,45.0,3.2,1.261,0,6.201,17,2024_Las Vegas Grand Prix,33,24.0,50
99.583,HARD,Las Vegas,LAW,RB,23,529,33,17.0,17.4,45.0,3.2,0.594,1,6.201,17,2024_Las Vegas Grand Prix,33,24.0,50
98.044,HARD,Las Vegas,TSU,RB,5,25,33,17.0,17.4,45.0,3.2,2.959,0,6.201,17,2024_Las Vegas Grand Prix,33,24.0,50
97.634,HARD,Las Vegas,ALO,Aston Martin,10,100,33,17.0,17.4,45.0,3.2,3.733,0,6.201,17,2024_Las Vegas Grand Prix,33,24.0,50
97.731,HARD,Las Vegas,MAG,Haas F1 Team,16,256,33,17.0,17.4,45.0,3.2,2.891,0,6.201,17,2024_Las Vegas Grand Prix,33,24.0,50
97.89,HARD,Las Vegas,COL,Williams,7,49,33,17.0,17.4,45.0,3.2,6.127,0,6.201,17,2024_Las Vegas Grand Prix,33,24.0,50
100.195,MEDIUM,Las Vegas,BOT,Kick Sauber,16,256,33,17.0,17.4,45.0,3.2,0.935,1,6.201,17,2024_Las Vegas Grand Prix,33,24.0,50
97.918,HARD,Las Vegas,STR,Aston Martin,6,36,33,17.0,17.4,45.0,3.2,6.201,0,6.201,17,2024_Las Vegas Grand Prix,33,24.0,50
97.621,HARD,Las Vegas,RUS,Mercedes,3,9,34,17.0,17.4,45.0,3.5,10.0,0,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
96.685,HARD,Las Vegas,HAM,Mercedes,8,64,34,17.0,17.4,45.0,3.5,10.0,0,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
97.484,HARD,Las Vegas,VER,Red Bull Racing,7,49,34,17.0,17.4,45.0,3.5,1.768,0,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
97.146,HARD,Las Vegas,SAI,Ferrari,6,36,34,17.0,17.4,45.0,3.5,3.649,0,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
97.081,HARD,Las Vegas,LEC,Ferrari,3,9,34,17.0,17.4,45.0,3.5,1.972,0,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
97.587,HARD,Las Vegas,NOR,McLaren,4,16,34,17.0,17.4,45.0,3.5,10.0,0,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
97.841,HARD,Las Vegas,PIA,McLaren,9,81,34,17.0,17.4,45.0,3.5,9.799,0,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
99.238,HARD,Las Vegas,OCO,Alpine,22,484,34,17.0,17.3,45.0,1.7,2.737,0,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
100.525,HARD,Las Vegas,LAW,RB,24,576,34,17.0,17.3,45.0,1.7,0.741,1,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
98.088,HARD,Las Vegas,TSU,RB,6,36,34,17.0,17.3,45.0,1.7,1.42,0,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
97.932,HARD,Las Vegas,ALO,Aston Martin,11,121,34,17.0,17.3,45.0,1.7,3.323,0,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
97.68,HARD,Las Vegas,MAG,Haas F1 Team,17,289,34,17.0,17.3,45.0,1.7,2.988,0,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
97.262,HARD,Las Vegas,PER,Red Bull Racing,2,4,34,17.0,17.3,45.0,1.7,2.818,0,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
97.419,HARD,Las Vegas,COL,Williams,8,64,34,17.0,17.3,45.0,1.7,3.468,0,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
100.828,MEDIUM,Las Vegas,BOT,Kick Sauber,17,289,34,17.0,17.3,45.0,1.7,3.24,0,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
97.828,HARD,Las Vegas,STR,Aston Martin,7,49,34,17.0,17.3,45.0,1.7,3.924,0,6.201,17,2024_Las Vegas Grand Prix,34,24.0,50
97.246,HARD,Las Vegas,RUS,Mercedes,4,16,35,17.0,17.3,45.0,1.7,10.0,0,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
96.397,HARD,Las Vegas,HAM,Mercedes,9,81,35,17.0,17.3,44.0,3.5,10.0,0,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
97.243,HARD,Las Vegas,VER,Red Bull Racing,8,64,35,17.0,17.3,44.0,3.5,2.567,0,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
96.641,HARD,Las Vegas,SAI,Ferrari,7,49,35,17.0,17.3,44.0,3.5,3.311,0,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
96.481,HARD,Las Vegas,LEC,Ferrari,4,16,35,17.0,17.3,44.0,3.5,1.907,0,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
97.355,HARD,Las Vegas,NOR,McLaren,5,25,35,17.0,17.3,44.0,3.5,10.0,0,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
97.431,HARD,Las Vegas,PIA,McLaren,10,100,35,17.0,17.3,44.0,3.5,10.0,0,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
99.64,HARD,Las Vegas,OCO,Alpine,23,529,35,17.0,17.3,44.0,3.5,4.134,0,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
98.173,HARD,Las Vegas,TSU,RB,7,49,35,17.0,17.3,44.0,3.5,1.011,0,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
99.045,HARD,Las Vegas,LAW,RB,25,625,35,17.0,17.3,44.0,3.5,1.017,0,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
98.045,HARD,Las Vegas,HUL,Haas F1 Team,2,4,35,17.0,17.3,44.0,3.5,1.355,0,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
97.883,HARD,Las Vegas,ALO,Aston Martin,12,144,35,17.0,17.3,44.0,3.5,0.795,1,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
97.371,HARD,Las Vegas,MAG,Haas F1 Team,18,324,35,17.0,17.3,44.0,3.5,2.736,0,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
97.112,HARD,Las Vegas,PER,Red Bull Racing,3,9,35,17.0,17.3,44.0,3.5,2.4,0,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
96.981,HARD,Las Vegas,COL,Williams,9,81,35,17.0,17.3,44.0,3.5,3.625,0,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
99.434,HARD,Las Vegas,STR,Aston Martin,8,64,35,17.0,17.4,44.0,3.0,7.573,0,6.201,17,2024_Las Vegas Grand Prix,35,24.0,50
97.021,HARD,Las Vegas,RUS,Mercedes,5,25,36,17.0,17.4,44.0,3.0,10.0,0,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
96.288,HARD,Las Vegas,HAM,Mercedes,10,100,36,17.0,17.4,44.0,3.0,9.458,0,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
97.001,HARD,Las Vegas,VER,Red Bull Racing,9,81,36,17.0,17.4,44.0,3.0,3.413,0,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
96.519,HARD,Las Vegas,SAI,Ferrari,8,64,36,17.0,17.4,44.0,3.0,2.709,0,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
96.285,HARD,Las Vegas,LEC,Ferrari,5,25,36,17.0,17.4,44.0,3.0,1.747,0,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
96.845,HARD,Las Vegas,NOR,McLaren,6,36,36,16.9,17.3,44.0,4.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
97.201,HARD,Las Vegas,PIA,McLaren,11,121,36,16.9,17.3,44.0,4.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
98.514,HARD,Las Vegas,TSU,RB,8,64,36,16.9,17.3,44.0,4.4,5.887,0,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
100.334,HARD,Las Vegas,OCO,Alpine,24,576,36,16.9,17.3,44.0,4.4,0.456,1,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
100.531,HARD,Las Vegas,LAW,RB,26,676,36,16.9,17.3,44.0,4.4,1.433,0,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
97.73,HARD,Las Vegas,HUL,Haas F1 Team,3,9,36,16.9,17.3,44.0,4.4,0.355,1,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
98.853,HARD,Las Vegas,ALO,Aston Martin,13,169,36,16.9,17.3,44.0,4.4,0.633,1,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
98.043,HARD,Las Vegas,MAG,Haas F1 Team,19,361,36,16.9,17.3,44.0,4.4,2.224,0,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
96.983,HARD,Las Vegas,PER,Red Bull Racing,4,16,36,16.9,17.3,44.0,4.4,2.141,0,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
97.374,HARD,Las Vegas,COL,Williams,10,100,36,16.9,17.3,44.0,4.4,3.494,0,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
97.95,HARD,Las Vegas,ZHO,Kick Sauber,2,4,36,16.9,17.3,44.0,4.4,9.319,0,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
98.606,HARD,Las Vegas,STR,Aston Martin,9,81,36,16.9,17.3,44.0,4.4,0.707,1,6.201,17,2024_Las Vegas Grand Prix,36,24.0,50
96.844,HARD,Las Vegas,RUS,Mercedes,6,36,37,16.9,17.4,44.0,2.7,10.0,0,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
96.177,HARD,Las Vegas,HAM,Mercedes,11,121,37,16.9,17.4,44.0,2.7,8.725,0,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
96.72,HARD,Las Vegas,VER,Red Bull Racing,10,100,37,16.9,17.4,44.0,2.7,4.126,0,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
96.509,HARD,Las Vegas,SAI,Ferrari,9,81,37,16.9,17.4,44.0,2.7,2.227,0,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
96.177,HARD,Las Vegas,LEC,Ferrari,6,36,37,16.9,17.4,44.0,2.7,1.513,0,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
96.473,HARD,Las Vegas,NOR,McLaren,7,49,37,16.9,17.4,44.0,2.7,10.0,0,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
96.74,HARD,Las Vegas,PIA,McLaren,12,144,37,16.9,17.4,44.0,2.7,10.0,0,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
97.6,HARD,Las Vegas,TSU,RB,9,81,37,16.9,17.4,44.0,2.7,7.2,0,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
97.526,HARD,Las Vegas,HUL,Haas F1 Team,4,16,37,16.9,17.4,44.0,2.7,1.46,0,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
99.508,HARD,Las Vegas,OCO,Alpine,25,625,37,16.9,17.4,44.0,2.7,0.816,1,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
97.82,HARD,Las Vegas,ALO,Aston Martin,14,196,37,17.0,17.4,44.0,5.2,0.94,1,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
100.72,HARD,Las Vegas,LAW,RB,27,729,37,17.0,17.4,44.0,5.2,0.69,1,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
100.547,HARD,Las Vegas,MAG,Haas F1 Team,20,400,37,17.0,17.4,44.0,5.2,0.724,1,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
98.607,HARD,Las Vegas,PER,Red Bull Racing,5,25,37,17.0,17.4,44.0,5.2,1.081,0,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
96.867,HARD,Las Vegas,COL,Williams,11,121,37,17.0,17.4,44.0,5.2,3.885,0,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
97.553,HARD,Las Vegas,ZHO,Kick Sauber,3,9,37,17.0,17.4,44.0,5.2,9.895,0,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
97.702,HARD,Las Vegas,STR,Aston Martin,10,100,37,17.0,17.4,44.0,5.2,1.363,0,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
97.506,HARD,Las Vegas,BOT,Kick Sauber,2,4,37,17.0,17.4,44.0,5.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,37,24.0,50
96.407,HARD,Las Vegas,RUS,Mercedes,7,49,38,17.0,17.4,44.0,5.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
96.148,HARD,Las Vegas,HAM,Mercedes,12,144,38,17.0,17.4,44.0,5.2,8.058,0,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
96.979,HARD,Las Vegas,VER,Red Bull Racing,11,121,38,16.9,17.3,43.0,3.4,4.669,0,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
96.125,HARD,Las Vegas,SAI,Ferrari,10,100,38,16.9,17.3,43.0,3.4,2.016,0,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
96.079,HARD,Las Vegas,LEC,Ferrari,7,49,38,16.9,17.3,43.0,3.4,1.181,0,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
96.447,HARD,Las Vegas,NOR,McLaren,8,64,38,16.9,17.3,43.0,3.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
97.607,HARD,Las Vegas,PIA,McLaren,13,169,38,16.9,17.3,43.0,3.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
98.146,HARD,Las Vegas,TSU,RB,10,100,38,16.9,17.3,43.0,3.4,8.06,0,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
97.528,HARD,Las Vegas,HUL,Haas F1 Team,5,25,38,16.9,17.3,43.0,3.4,1.386,0,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
97.565,HARD,Las Vegas,ALO,Aston Martin,15,225,38,16.9,17.3,43.0,3.4,2.05,0,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
99.605,HARD,Las Vegas,OCO,Alpine,26,676,38,16.9,17.3,43.0,3.4,0.748,1,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
97.542,HARD,Las Vegas,PER,Red Bull Racing,6,36,38,16.9,17.3,43.0,3.4,2.534,0,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
99.44,HARD,Las Vegas,MAG,Haas F1 Team,21,441,38,16.9,17.3,43.0,3.4,0.859,1,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
98.55,HARD,Las Vegas,COL,Williams,12,144,38,16.9,17.3,43.0,3.4,1.286,0,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
97.515,HARD,Las Vegas,ZHO,Kick Sauber,4,16,38,16.9,17.3,43.0,3.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
97.955,HARD,Las Vegas,STR,Aston Martin,11,121,38,16.9,17.3,43.0,3.4,1.512,0,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
97.092,HARD,Las Vegas,BOT,Kick Sauber,3,9,38,16.9,17.3,43.0,4.0,10.0,0,6.201,17,2024_Las Vegas Grand Prix,38,24.0,50
96.275,HARD,Las Vegas,RUS,Mercedes,8,64,39,16.9,17.3,43.0,4.0,10.0,0,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
95.88,HARD,Las Vegas,HAM,Mercedes,13,169,39,16.9,17.3,43.0,4.0,7.799,0,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
96.344,HARD,Las Vegas,VER,Red Bull Racing,12,144,39,16.9,17.3,43.0,4.0,5.5,0,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
96.196,HARD,Las Vegas,SAI,Ferrari,11,121,39,16.9,17.3,43.0,4.0,1.162,0,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
96.102,HARD,Las Vegas,LEC,Ferrari,8,64,39,16.9,17.3,43.0,4.0,1.135,0,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
96.237,HARD,Las Vegas,NOR,McLaren,9,81,39,16.9,17.3,43.0,4.0,10.0,0,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
97.144,HARD,Las Vegas,PIA,McLaren,14,196,39,16.8,17.3,43.0,4.3,10.0,0,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
97.802,HARD,Las Vegas,TSU,RB,11,121,39,16.8,17.3,43.0,4.3,8.599,0,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
97.228,HARD,Las Vegas,HUL,Haas F1 Team,6,36,39,16.8,17.3,43.0,4.3,0.768,1,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
96.553,HARD,Las Vegas,ALO,Aston Martin,16,256,39,16.8,17.3,43.0,4.3,2.087,0,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
99.576,HARD,Las Vegas,OCO,Alpine,27,729,39,16.8,17.3,43.0,4.3,2.788,0,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
98.613,HARD,Las Vegas,PER,Red Bull Racing,7,49,39,16.8,17.3,43.0,4.3,0.471,1,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
97.857,HARD,Las Vegas,MAG,Haas F1 Team,22,484,39,16.8,17.3,43.0,4.3,2.757,0,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
97.974,HARD,Las Vegas,COL,Williams,13,169,39,16.8,17.3,43.0,4.3,0.396,1,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
97.189,HARD,Las Vegas,ZHO,Kick Sauber,5,25,39,16.8,17.3,43.0,4.3,9.546,0,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
